id,providerId,firstName,lastName,fullName,dateOfBirth,nationality,gender,disciplines,metadata,height
1064520,74325b19-d578-4f10-bec6-e755c22e2c78,Sidney,APPELBOOM,Sidney APPELBOOM,1967-02-24,BEL,M,['SW'],{},
1056892,e41a991f-6eb8-403d-817b-d15899215ca4,Zach,APPLE,Zach APPLE,1997-04-23,USA,M,['SW'],{},
1016346,eabda7ff-8f49-4abb-ab82-dbfec7623ca2,Rhys,APPLEGARTH,Rhys APPLEGARTH,1990-09-19,NZL,M,['SW'],{},
1051259,2c9d6002-2e0b-4d0b-a6f3-ee7dad2b9bcb,Daryl,APPLETON,Daryl APPLETON,2000-11-07,ANT,M,['SW'],{},183.0
1154548,8f23e63e-2998-40f8-a848-ca1f9d4dbe20,Ruth,APT,Ruth APT,1953-03-25,URU,F,['SW'],{},
1166192,f53062e0-c69f-4d1f-ba15-c5c832f3e744,Raaidah,AQEEL,Raaidah AQEEL,2003-06-21,PAK,F,['SW'],{},170.0
1026149,6741fbfd-589e-4541-a183-78f76283c3f5,Moh'd,AQLEH,Moh'd AQLEH,1985-12-28,JOR,M,['SW'],{},
1010450,ff26b7ba-2939-4860-a663-f9c0bf7119c7,Mohammad,AQLEH,Mohammad AQLEH,1985-01-01,JOR,M,['SW'],{},
1146786,e6b54f0a-2634-45c5-a47e-3a2830825594,Oliveira,AQUINO,Oliveira AQUINO,,BRA,M,['SW'],{},
1022583,14e9d256-4fa9-4657-a3c9-09f2c9a4dc90,Misako,ARA,Misako ARA,1998-03-16,JPN,F,['SW'],{},
1158923,715296cf-f688-4558-a06d-7062b5dc0de2,Dakula,ARABANI,Dakula ARABANI,,PHI,M,['SW'],{},
1037176,7b10f788-0f70-46cf-971d-e06cbc3a1723,Ryan Paolo,ARABEJO,Ryan Paolo ARABEJO,1989-10-30,PHI,M,['SW'],{},
1074722,c8f9dda0-044e-42f1-9db1-5c4ef78e5480,Valentina,ARACIL,Valentina ARACIL,1966-02-28,ARG,F,['SW'],{},
1050298,7c20482a-826f-49be-8df8-a35b2634994c,Omar,ARAFA,Omar ARAFA,1994-08-25,CAN,M,['SW'],{},
1057415,31d7d982-1803-41d4-bb12-baf406dfe493,Pedro,ARAGON,Pedro ARAGON,2002-11-06,GUA,M,['SW'],{},179.0
1165083,ffcfe005-16e1-4671-922f-13a2a3c5094d,Nobuo,ARAI,Nobuo ARAI,,JPN,M,['SW'],{},
1163360,9355dc28-8481-4f84-80ae-4f6451e8569e,Shigeo,ARAI,Shigeo ARAI,1916-08-08,JPN,M,['SW'],{},
1135711,56868523-d1ce-4dd5-a4c4-e31102cf98d6,Yuta,ARAI,Yuta ARAI,2002-03-25,JPN,M,['SW'],{},
1050755,5a7fa3f1-b214-45ef-843e-0e975cdec1d7,Ryosuke,ARAKAWA,Ryosuke ARAKAWA,1994-06-07,JPN,M,['SW'],{},
1024928,a47d952b-e522-4ff1-841b-36e202096aa9,Aoi,ARAKAWA,Aoi ARAKAWA,2000-11-19,JPN,F,['SW'],{},
1024920,98a5b732-eeb1-49c3-a378-d244b7b60b53,Yuusuke,ARAKI,Yuusuke ARAKI,1994-08-31,JPN,M,['SW'],{},
1000542,8ebc6318-9d43-4e3b-b621-a30f602e8b9d,Nada,ARAKJI,Nada ARAKJI,1994-10-30,QAT,F,['SW'],{},
1145739,eb90c2a6-7e8c-4f88-9950-c94f28535018,Sandra,ARAMBATSIS,Sandra ARAMBATSIS,,VEN,F,['SW'],{},
1050036,b501c982-6e2d-4cee-9d8c-7b0a9f964b6d,Anestis,ARAMPATZIS,Anestis ARAMPATZIS,1990-05-19,GRE,M,['SW'],{},
1158879,4a14c1a1-2070-4f1c-ae29-63ae8d7b6122,Gilda,ARANDA,Gilda ARANDA,,MEX,F,['SW'],{},
1595735,19c107e9-ca99-4e12-8e35-176c6af87fa1,Diego,ARANDA,Diego ARANDA,2007-01-25,URU,M,['SW'],{},
1154358,24117c51-9cd5-421c-b1d9-f29d7972fb38,Julio,ARANGO,Julio ARANGO,1950-06-06,COL,M,['SW'],{},
1038049,f193a122-0e48-4223-868e-98e7cfa700e2,Sebastian,ARANGO HERRERA,Sebastian ARANGO HERRERA,,COL,M,['SW'],{},
1063694,9b21b2c7-164b-4fe0-bf28-13d32e40ffef,Joana,ARANTES,Joana ARANTES,1972-08-11,POR,F,['SW'],{},
1121179,9921ac2d-95e7-4b39-8ef0-8846a7495d66,Ana,ARANTES,Ana ARANTES,,POR,F,['SW'],{},
1139203,199a25ae-f6d7-4e97-ae30-5027287ca7e2,Romulo,ARANTES FILHO,Romulo ARANTES FILHO,1957-06-12,BRA,M,['SW'],{},
1513610,bb8b8fec-d64b-4dad-9ac7-3ca81cdaa1e7,Mark,ARANYI,Mark ARANYI,2007-12-04,CLB,M,['SW'],{},
1021516,c71000fc-0fd7-45cf-b203-284bf212b08a,Kalliopi,ARAOUZOU,Kalliopi ARAOUZOU,1991-03-06,GRE,F,"['OW', 'SW']",{},168.0
1006024,c6908f13-7578-4269-9555-f2bf50ae7950,Luis Rogerio,ARAPIRACA,Luis Rogerio ARAPIRACA,1987-12-26,BRA,M,"['OW', 'SW']",{},172.0
1120035,e379f788-caee-4bd7-943f-e2f26976152f,Theodoros,ARAPIS,Theodoros ARAPIS,,GRE,M,['SW'],{},
1039164,1a52c579-0417-4822-bca6-2b7a419567c7,Yota,ARASE,Yota ARASE,1982-01-19,JPN,M,['SW'],{},
1164614,85a84535-a3e2-40a4-8e70-1641d7def477,Yukie,ARATA,Yukie ARATA,1914-10-25,JPN,F,['SW'],{},
1008198,72c98871-ce74-4591-8dad-ae89ee876d5e,Hiroaki,ARATANI,Hiroaki ARATANI,1991-11-09,JPN,M,['SW'],{},
1037783,f32c0241-ae83-45f2-b73f-80e34ff2cc15,Felipe,ARAUJO,Felipe ARAUJO,1984-03-26,BRA,M,['SW'],{},
1012508,be32b2ed-ea7f-45b2-87ca-f40bc28a94b8,Everton Vinicius,ARAUJO,Everton Vinicius ARAUJO,,BRA,M,['SW'],{},
1037886,1bf583c7-6c7f-45d4-a510-1095880f3709,Joao Pedro,ARAUJO CARVALHO,Joao Pedro ARAUJO CARVALHO,1985-10-20,POR,M,['SW'],{},
1006353,726bc090-d46e-4b98-b153-22f3df9ed8a3,Kazusa,ARAYA,Kazusa ARAYA,1995-08-14,JPN,M,['SW'],{},
1057416,2dcba570-d2bb-4333-a120-656683d157a3,Gabriel,ARAYA,Gabriel ARAYA,1999-04-07,CHI,M,['SW'],{},
1019714,3723a217-f7a7-43b3-bb09-fc9ec608d978,Esteban,ARAYA,Esteban ARAYA,1996-06-15,CRC,M,['SW'],{},170.0
1040550,e4f2a689-1b3e-4158-a68d-11882f19e132,Juan Manuel,ARBELAEZ,Juan Manuel ARBELAEZ,1992-05-30,COL,M,['SW'],{},
1050489,1f816ca4-dc69-48c4-9dbb-76db85d3a1fd,Cecilia,ARBO,Cecilia ARBO,,PAR,F,['SW'],{},
1005680,22629393-46f2-4ea8-a8a5-cb86321c1085,Andrey,ARBUZOV,Andrey ARBUZOV,1989-10-29,RUS,M,['SW'],{},
1166114,b1eb168b-5264-4e15-8d73-b964b17d8632,Ivo,ARCANIN,Ivo ARCANIN,1906-10-16,YUG,M,['SW'],{},
1192540,088dac9a-be25-4687-917e-b430799113a9,Tarit,THONGCHUMSIN,Tarit THONGCHUMSIN,1998-10-13,THA,M,['SW'],{},
1036056,8297a40b-4c80-43f5-a6f2-d9dab07bdcae,Kristinn,THORARINSSON,Kristinn THORARINSSON,1996-05-20,ISL,M,['SW'],{},186.0
1139227,2aa17e0a-aa1e-4809-8368-0ae4af0d8638,Dec,THORELL,Dec THORELL,1959-07-31,SWE,M,['SW'],{},
1205694,3e86890a-fd17-47f4-8bae-8180d906c293,William Yan,THORLEY,William Yan THORLEY,2002-09-03,HKG,M,"['SW', 'OW']",{},
1025082,86cc9f48-058d-48ef-924e-64030755d859,Heike,THORMAHLEN,Heike THORMAHLEN,1999-07-27,RSA,F,['SW'],{},160.0
1093751,ad108a60-c1db-4c85-bad2-76f4ae120491,Klara,THORMALM,Klara THORMALM,1998-03-29,SWE,F,['SW'],{},185.0
1020821,c0d9084e-4ab7-440a-9213-1ead70f17012,Markus,THORMEYER,Markus THORMEYER,1997-08-25,CAN,M,['SW'],{},182.0
1156475,94b460c0-f092-40ea-86ef-0984deeb6ec2,Robyn,THORN,Robyn THORN,1945-11-26,AUS,F,['SW'],{},
1007914,6de7ad71-a74d-45f9-a32e-58d09263b1a4,Emily,THORN,Emily THORN,1993-01-07,AUS,F,['SW'],{},
1157813,45016407-4822-4bd5-865b-a98d63256c9b,Inger,THORNGREN,Inger THORNGREN,1943-07-07,SWE,F,['SW'],{},
1122559,6c69b369-b97e-4939-8971-44c42f8f165e,Nicole,THORNLEY,Nicole THORNLEY,,GBR,F,['SW'],{},
1188341,b01c2c21-90e5-4f74-92ae-1991cbadb850,Tahlia,THORNTON,Tahlia THORNTON,2003-02-13,AUS,F,['SW'],{},
1010307,318ff66a-f593-415a-9b89-0f60ce1b8526,Jamie,THORPE,Jamie THORPE,1992-12-14,GBR,M,['SW'],{},
1010811,bbd7dfad-52d0-4ab8-bb18-520dc2ac15d6,Ian,THORPE,Ian THORPE,1982-10-13,AUS,M,['SW'],{},
1066935,caa24427-1409-4124-82d8-5ffa45739dc2,Sarah,THORPE,Sarah THORPE,,AUS,F,['SW'],{},
1051235,b53b6bca-7b33-4c6f-b2e8-7c44628ad635,Imara Bella Patricia,THORPE,Imara Bella Patricia THORPE,2001-02-20,KEN,F,['SW'],{},
1123122,b4530799-e71c-4dc3-9534-fe87acba91ab,Christina,THORPE,Christina THORPE,,AUS,F,['SW'],{},
1248722,3d42c18e-43f7-4fdf-a7af-065415fa24d7,Robert George,THORPE,Robert George THORPE,2004-12-30,AUS,M,"['SW', 'OW']",{},
1017935,9ea5af60-0781-404b-976f-664d097aab0a,Mattias,THORSELL,Mattias THORSELL,1989-02-09,SWE,M,['SW'],{},
1157911,8a5da2d5-aa81-426c-a224-09de0bdcd415,Agusta,THORSTEINSDOTTIR,Agusta THORSTEINSDOTTIR,1942-04-17,ISL,F,['SW'],{},
1048766,dae44235-cfa2-4897-9b7b-7cc329a7160a,Siri,THORSTENSEN,Siri THORSTENSEN,,NOR,F,['SW'],{},
1017937,a1ff7db7-86ca-49ef-9a2c-28c7a0fb2d68,Gustav,THORSTRAND,Gustav THORSTRAND,,CLB,M,['SW'],{},
1038256,5e1d54af-1644-4614-9a15-10f0f715b307,Majken,THORUP,Majken THORUP,1979-05-01,DEN,F,['SW'],{},
1044553,ba8230a8-18a8-4ff9-9b24-737c9293f1e3,Mie,THORUP,Mie THORUP,,DEN,F,['SW'],{},
1043838,041787e3-0e0c-45aa-a301-ba8790e83d33,Holly,THRAS,Holly THRAS,,AUS,F,['SW'],{},
1000328,58ab5bf0-8885-4158-a8c3-586f37d561c6,Brianna,THROSSELL,Brianna THROSSELL,1996-02-10,AUS,F,['SW'],{},175.0
1012723,44b8845d-2da5-4926-8056-2890cd76ab1a,Jacob,THULIN,Jacob THULIN,1991-05-11,SWE,M,['SW'],{},
1054286,3f2389d4-ce1b-4507-a10a-95f58039f535,Malin,THULIN,Malin THULIN,,SWE,F,['SW'],{},
1068706,ef485fad-e2bc-466d-8796-5f05e5c0aa06,Ping-Chin,THUM,Ping-Chin THUM,1979-12-17,SGP,M,['SW'],{},
1037431,32cdab80-e588-47a1-86c3-aa447f62b1a3,Bing Ming,THUM,Bing Ming THUM,1987-03-30,SGP,M,['SW'],{},
1091092,d7e14425-df21-467f-ab6f-8f11fdafa301,Petra,THUMER,Petra THUMER,1961-01-29,GDR,F,['SW'],{},
1154716,ec33a1a1-87c4-4201-8e22-a6186ca88611,John,THURLEY,John THURLEY,1947-12-12,GBR,M,['SW'],{},
1156478,97492e30-089f-4f80-ac86-658d212116a4,Geoff,THWAITES,Geoff THWAITES,1947-04-24,GBR,M,['SW'],{},
1011460,0402a918-a298-4384-a0b2-1c9644351be4,Sara,THYDÉN,Sara THYDÉN,1989-06-26,SWE,F,['SW'],{},
1102166,817cbd3a-86f5-4677-8d3d-b0b3623f68ca,Faang Der,TIAA,Faang Der TIAA,1997-04-25,MAS,M,['SW'],{},
1005592,8aa55b05-7469-471d-828e-151857f484c2,Siyu,TIAN,Siyu TIAN,1997-10-22,CHN,F,['SW'],{},
1001141,56e376b5-f581-4bb8-937a-17d90e6f048e,Yunjing,TIAN,Yunjing TIAN,1999-06-17,CHN,F,['SW'],{},165.0
1054058,eda8f759-b2cd-4cca-8139-29bc0da445a4,Yi,TIAN,Yi TIAN,,CLB,M,['SW'],{},
1023522,64978921-5a84-42e9-aa03-34e54ebd8d34,Ze,TIAN,Ze TIAN,1997-09-25,CHN,F,['SW'],{},
1010260,d837f544-ec70-43d1-9506-73eb245d94db,Yafan,TIAN,Yafan TIAN,1994-07-28,CHN,F,['SW'],{},
1123417,82cfb852-370d-4605-9923-7894c0854868,Bin,TIAN,Bin TIAN,,CHN,M,['SW'],{},
1053903,1b2dd037-ee3b-4087-9bd3-866fc199040a,Tian,TIAN,Tian TIAN,,CHN,F,['SW'],{},
1027188,b5294f05-e1bf-4ee0-9927-93395f8637c8,Yue,TIAN,Yue TIAN,1995-01-16,CHN,F,"['SW', 'OW']",{},
1120591,a2d3efb3-6847-42f5-a861-b21b97027aa4,Yu,TIAN,Yu TIAN,,CHN,M,['SW'],{},
1047727,6d0f968e-cf85-4093-a983-b7b5d4a0b9f7,Wei Han,TIAN,Wei Han TIAN,,CLB,M,['SW'],{},
1026849,1bec6b21-c5d9-49fd-b8e1-d4569a82e774,Muran,TIAN,Muran TIAN,1998-01-25,CHN,F,"['SW', 'OW']",{},
1012600,5b3b97c7-bc2e-42e5-9d90-bc1c9bb6c705,Zerlynn,TIANG,Zerlynn TIANG,1995-11-07,SGP,F,['SW'],{},
1120630,0af46392-a863-4e10-8597-38c7829637b0,Giuseppe,TIANO,Giuseppe TIANO,,ITA,M,['SW'],{},
1168086,2a43c4de-4348-4e95-8684-2a628b002a82,Benjamin,TIBA,Benjamin TIBA,2001-04-04,CLB,M,['SW'],{},
1036605,1df17d83-5c23-4e0c-b0b3-47d03ca70145,Ekirikubinza Joshua,TIBATEMWA,Ekirikubinza Joshua TIBATEMWA,1996-09-10,UGA,M,['SW'],{},
1055932,7cb3caab-4b58-40a6-bcb8-4342344c7d3a,Janter,SUUN,Janter SUUN,2000-04-03,EST,M,['SW'],{},
1069034,536ed351-083a-43da-a951-bf74114f8c5b,Aldo,SUURVALI,Aldo SUURVALI,1967-05-17,EST,M,['SW'],{},
1048727,374d5dcf-1fc8-4b05-99ab-df61dd1d5c02,Merli,SUURVALI,Merli SUURVALI,,EST,F,['SW'],{},
1156476,94d35e78-015d-4fe1-bed0-99bf3c0a3c70,Ilkka,SUVANTO,Ilkka SUVANTO,1943-08-13,FIN,M,['SW'],{},
1016744,6ec51adf-d2c2-4c2b-9474-0b1807d4f3e1,Yury,SUVORAU,Yury SUVORAU,1991-03-29,BLR,M,['SW'],{},192.0
1169257,22b2944e-c505-4310-929e-d86d8de19799,Yuugo,SUWABE,Yuugo SUWABE,1998-04-20,JPN,M,['SW'],{},
1588630,0ff07a4d-3b3a-4ff8-8e13-574057532347,Hussein Mohammed Jasim,SUWAED,Hussein Mohammed Jasim SUWAED,2007-07-21,IRQ,M,['SW'],{},
1040439,baaff09e-2aff-4fc4-9644-302fa4c05035,Sarisa,SUWANNACHET,Sarisa SUWANNACHET,1997-02-01,THA,F,['SW'],{},
1050661,22f8f49e-039b-47be-bb1f-e9d0afa60d6b,Syuhei,SUYAMA,Syuhei SUYAMA,1996-06-07,JPN,M,['SW'],{},
1010607,49f18fa7-a89d-413c-a618-77c3aa6d83dd,Alla,SUYAZOVA,Alla SUYAZOVA,1991-12-30,RUS,F,['SW'],{},
1044024,b917ca88-6ac2-4a24-9198-d3fff1a495bc,Mikhail,SUZDALEU,Mikhail SUZDALEU,,BLR,M,['SW'],{},
1154685,dd0ad0ce-5f7c-4bcf-a925-62f75fe76cad,Yuri,SUZDALTSEV,Yuri SUZDALTSEV,1945-11-16,URS,M,['SW'],{},
1024927,a212c488-190c-4b23-8a8b-023484aa8365,Nozomi,SUZUKI,Nozomi SUZUKI,2001-01-13,JPN,F,['SW'],{},
1169248,1cfe4d79-bd96-4cc9-a599-095094f42165,Riko,SUZUKI,Riko SUZUKI,1999-01-29,JPN,F,['SW'],{},
1031872,d6f1e774-d8dc-4309-baec-11faeb366ab9,Miku,SUZUKI,Miku SUZUKI,1999-01-01,JPN,F,['SW'],{},
1024812,31a23b59-3d4b-41ab-ab7e-239a13c29b0a,Tatsuhiro,SUZUKI,Tatsuhiro SUZUKI,1996-09-26,JPN,M,['SW'],{},
1006419,8c6cdef7-8b4e-4379-9957-268fad015bd1,Kouichirou,SUZUKI,Kouichirou SUZUKI,1996-04-22,JPN,M,['SW'],{},
1010913,434f99dc-82a0-4de2-8c22-33b921fbdc0d,Rui,SUZUKI,Rui SUZUKI,1991-09-11,JPN,M,['SW'],{},
1022626,263fca00-6ddb-4445-9dbd-36852fdbb5ba,Sayaka,SUZUKI,Sayaka SUZUKI,1993-09-28,JPN,F,['SW'],{},
1000056,0f88fc56-4655-4ded-bade-472b66ff410c,Satomi,SUZUKI,Satomi SUZUKI,1991-01-29,JPN,F,['SW'],{},168.0
1060766,1a6bcbc8-4a8d-481e-935b-4995cc7137a0,Junya,SUZUKI,Junya SUZUKI,,JPN,M,['SW'],{},
1062175,225a0ffe-e294-4836-87fe-4a32bda641d0,Osana,SUZUKI,Osana SUZUKI,2000-06-18,JPN,F,['SW'],{},
1169211,0c5ef5ad-4110-4737-8e8a-4f904d4953f2,Kaito,SUZUKI,Kaito SUZUKI,2000-05-28,JPN,M,['SW'],{},
1006151,1b1accac-6420-4ada-9277-529d260fa2ee,Kana,SUZUKI,Kana SUZUKI,1994-03-23,JPN,F,['SW'],{},
1158757,ba3b3689-3531-4f9c-9bd7-72f97e340601,Hiroshi,SUZUKI,Hiroshi SUZUKI,1933-09-18,JPN,M,['SW'],{},
1010982,99435680-6627-4325-b692-792b0dea17e1,Syohei,SUZUKI,Syohei SUZUKI,1990-05-10,JPN,M,['SW'],{},
1079596,66e6acc1-82f1-443c-96f2-7e8374ed6ce3,Daichi,SUZUKI,Daichi SUZUKI,1967-03-10,JPN,M,['SW'],{},
1056237,8d33697d-49af-4167-bd04-8399f7936946,Lennosuke,SUZUKI,Lennosuke SUZUKI,2003-03-25,NMA,M,['SW'],{},
1022697,48c0b6b6-618b-4ac7-93cc-8addd5c72cde,Momoka,SUZUKI,Momoka SUZUKI,1998-04-15,JPN,F,['SW'],{},
1040975,421af1ce-f81c-43c4-9038-9f67d69df1a3,Kirie,SUZUKI,Kirie SUZUKI,,JPN,F,['SW'],{},
1135915,a9ca7204-55d4-486c-bf43-b4dc3cd07b0e,Tsukuru,SUZUKI,Tsukuru SUZUKI,1998-05-13,JPN,M,['SW'],{},
1024874,6d759aa9-2100-409e-9277-ba0180de309a,Kouta,SUZUKI,Kouta SUZUKI,1995-01-11,JPN,M,['SW'],{},
1006238,44cec8c1-a1c8-4db0-b2fc-cfda17bad69e,Tomoya,SUZUKI,Tomoya SUZUKI,1995-01-01,JPN,M,['SW'],{},
1062058,577ba99b-31e4-4f24-aa32-df9011419aef,Jinya,SUZUKI,Jinya SUZUKI,1996-05-03,JPN,M,['SW'],{},
1006134,157bc01b-d3f4-41af-8cf3-e9bbdec4b698,Takanori,SUZUKI,Takanori SUZUKI,1993-12-08,JPN,M,['SW'],{},
1006556,d1511448-42e1-4321-a7db-ef0818e53fcf,Syunya,SUZUKI,Syunya SUZUKI,1992-05-25,JPN,M,['SW'],{},
1059437,ce7b2939-38a9-422d-a94a-f904184f0ccf,Kazuki,SUZUKI,Kazuki SUZUKI,1991-12-08,JPN,M,['SW'],{},
1286270,b47cfc7a-faa7-4be2-a670-48f19645456b,Jinnosuke,SUZUKI,Jinnosuke SUZUKI,2005-10-13,NMA,M,['SW'],{},
1201667,a06fd2e9-c574-4abe-bcf3-792907957f50,Ayami,SUZUKI,Ayami SUZUKI,2005-05-13,JPN,F,['SW'],{},
1013560,9d9f7a0a-2d6c-4c2d-a532-2766f22b51e4,Malin,SVAHNSTROM,Malin SVAHNSTROM,1980-06-10,SWE,F,['SW'],{},
1047634,b7cfd49a-ad6f-4b51-b847-c8114c63510f,Emma,SVANBACK,Emma SVANBACK,,SWE,F,['SW'],{},
1039407,d2d8fd24-b715-4e13-8770-d0f796974b39,Rostyslav,SVANIDZE,Rostyslav SVANIDZE,1971-11-05,UKR,M,['SW'],{},
1160200,344d413b-b7c6-4e52-b43d-119c68a7d999,Lars,SVANTESSON,Lars SVANTESSON,1933-02-16,SWE,M,['SW'],{},
1237077,bac1c168-d9f2-4f4c-a90b-41d03395d804,Radim,SVARC,Radim SVARC,2002-06-08,CZE,M,['SW'],{},
1000532,8d7ad214-f17f-42a2-9c5a-f492c25ea841,Lucie,SVECENA,Lucie SVECENA,1997-08-21,CZE,F,['SW'],{},175.0
1165522,13761bce-a973-4750-aca2-289436e7f190,Ondrej,SVEDA,Ondrej SVEDA,1998-05-07,CZE,M,['SW'],{},
1026449,d6ff3609-22e8-42f2-86a6-16d5082c62bf,Jakob Johann,SVEINSSON,Jakob Johann SVEINSSON,1982-11-24,ISL,M,['SW'],{},
1163463,fcb1cb0e-43dc-491e-a1b5-06c7ff955f35,Elvi,SVENDSEN,Elvi SVENDSEN,1920-01-08,DEN,F,['SW'],{},
1013001,643e570e-cb9d-456f-974a-39dbdc012014,Therese,SVENDSEN,Therese SVENDSEN,1989-03-13,SWE,F,['SW'],{},
1016133,9f576583-d651-451c-89f5-d1850bf73b14,Daniel,SVENDSEN,Daniel SVENDSEN,1990-08-03,DEN,M,['SW'],{},
1138369,92ab2021-7417-4806-9681-28b094cf2c3a,Jon,HESTOY,Jon HESTOY,,FRO,M,['SW'],{},
1016664,4a643e24-ec1f-4bcb-832a-deececf2b532,Bartal,HESTOY,Bartal HESTOY,1992-10-16,FRO,M,['SW'],{},
1017211,63599a7c-87a3-4c50-93f7-d19da8ca2745,Aleksander,HETLAND,Aleksander HETLAND,1982-12-26,NOR,M,['SW'],{},
1144921,a9a50637-c25c-404d-8cca-95236998e5d0,James,HETT,James HETT,1958-04-13,CAN,M,['SW'],{},
1168135,7ac439d4-fcbd-4aef-a4b6-8105197115eb,Nora,HETYEI,Nora HETYEI,2005-05-17,HUN,F,['SW'],{},
1156600,eefc4895-7bca-4ed0-840b-0f4c870ff8bc,Gerhard,HETZ,Gerhard HETZ,1942-07-13,GER,M,['SW'],{},
1015555,c58f1625-715c-4b4a-8293-e150a4221f40,Nicole,HETZER,Nicole HETZER,1979-02-18,GER,F,['SW'],{},
1156364,49d9810b-40f7-4e86-9ee7-6b856245597f,Betty,HEUKELS,Betty HEUKELS,1942-02-25,NED,F,['SW'],{},
1187603,0a37e6f7-3746-4bad-b877-4b4dbda96411,Celia,HEURTAUX,Celia HEURTAUX,2000-04-10,FRA,F,"['SW', 'OW']",{},
1161507,deb8ada3-b3ff-42f1-acde-8039ed342470,William,HEUSNER,William HEUSNER,1927-06-28,USA,M,['SW'],{},
1027205,d739e94d-b87d-48ee-bbe2-e9c87fdd0a76,Sarah-Lee,HEVEY,Sarah-Lee HEVEY,1989-04-21,CAN,F,"['SW', 'OW']",{},
1000794,d4f299d6-fcd5-41b6-b0ec-baa20572b580,Lauren,HEW,Lauren HEW,1999-09-26,CAY,F,['SW'],{},168.0
1081778,f6d52d61-cc1f-447b-ab85-79ed3641a73a,M,HEWES,M HEWES,,USA,M,['SW'],{},
1048608,b50f5a4b-3203-4400-8411-5a51bb3c85e5,Nathan,HEWITT,Nathan HEWITT,,AUS,M,['SW'],{},
1154682,dbab8148-c820-4cae-aa21-81c21dab85b3,Antonia,HEWITT,Antonia HEWITT,1951-09-29,USA,F,['SW'],{},
1145021,e6d3697d-3426-445d-8925-cc564e6d2f89,Gordon,HEWITT,Gordon HEWITT,1958-03-20,GBR,M,['SW'],{},
1121385,c726cc61-e6e0-4024-b4b5-3b7caa8abbf6,Gemma,HEY,Gemma HEY,,GBR,F,['SW'],{},
1081701,74ae1a81-9a28-4fa1-bd77-f33417308476,Kristy,HEYDANEK,Kristy HEYDANEK,,USA,F,['SW'],{},
1132377,a5380936-04e5-466a-b107-ddc743f37552,Sarah,HEYES,Sarah HEYES,,GBR,F,['SW'],{},
1044318,f6638dd7-9925-44ba-8ead-2ba72275037d,Hannes,HEYL,Hannes HEYL,1987-03-31,GER,M,['SW'],{},
1019634,1360b1b8-3c93-4ec8-915b-bf0ddb37df6d,Bexx,HEYLIGER,Bexx HEYLIGER,1992-11-24,BER,F,['SW'],{},163.0
1164584,409f40ea-3f9a-4481-a03c-12932fa7d3c1,Sigfrid,HEYNER,Sigfrid HEYNER,1909-07-20,SWE,M,['SW'],{},
1039599,d7353dc5-f1a1-44d3-9c55-498a84d35b69,Penny,HEYNS,Penny HEYNS,1974-11-08,RSA,F,['SW'],{},
1253143,1bcbb5ff-6b4a-4b43-9b6f-76def4aff272,Jeno,HEYNS,Jeno HEYNS,2003-05-29,SUR,M,['SW'],{},173.0
1020776,ac755869-b2bf-48bf-9a42-5b9afa9fdf1b,Holly,HIBBOTT,Holly HIBBOTT,1999-12-13,GBR,F,"['SW', 'OW']",{},176.0
1154306,0c8dfb63-461f-4e6c-a4e3-d5f969945cfa,Charles,HICKCOX,Charles HICKCOX,1947-02-06,USA,M,['SW'],{},
1074768,df89cdcd-38fe-41fa-ba58-10e269766c9b,Blair,HICKEN,Blair HICKEN,1965-02-10,CAN,M,['SW'],{},
1038335,c327c1b6-688f-41dd-aa19-7bfec899c417,James,HICKMAN,James HICKMAN,1976-02-02,GBR,M,['SW'],{},
1047014,7c7f930b-2392-42ed-8655-b165c243e827,Andy,HICKMANN,Andy HICKMANN,,GER,M,['SW'],{},
1038864,c8504e7e-d699-4129-968d-4f0c7648fa4a,Verity,HICKS,Verity HICKS,1988-08-17,NZL,F,['SW'],{},
1006097,089dc9bc-82e9-485c-89a3-12b0ecdc1c42,Fumiya,HIDAKA,Fumiya HIDAKA,1994-01-11,JPN,M,['SW'],{},
1074742,d4943f53-a317-4906-99a9-078245f0aeae,Montserrat,HIDALGO,Montserrat HIDALGO,1968-01-03,CRC,F,['SW'],{},
1017423,ff60ac3b-f0b6-4ca0-84b2-31552eb0ccf8,Mariangel,HIDALGO,Mariangel HIDALGO,1988-11-19,CRC,F,['SW'],{},
1016345,e95e2e83-77e8-44f6-839a-eca631987b8f,Armelle,HIDRIO,Armelle HIDRIO,1990-02-22,FRA,F,['SW'],{},
1044125,0e1de8c1-f857-40d8-ae64-a84173be1182,Marjo,HIENONEN,Marjo HIENONEN,,FIN,F,['SW'],{},
1045470,15c6a26e-25fc-4590-afd7-dc99b4de68f5,Yara Sophie,HIERATH,Yara Sophie HIERATH,2001-05-28,GER,F,['SW'],{},
1012088,14ef3190-d1de-425d-b099-1558ac0800d7,Nicole,HIERMAYR,Nicole HIERMAYR,1991-01-01,GER,F,['SW'],{},
1119768,aa444eb4-b7ed-40ec-b9c9-6e360a81a40c,Fabian,HIERONIMUS,Fabian HIERONIMUS,,GER,M,['SW'],{},
1163282,3e9fdcf2-24fb-4809-b2db-ee4f669d920f,Heikki Johannes,HIETANEN,Heikki Johannes HIETANEN,1914-08-30,FIN,M,['SW'],{},
1006607,e556cc94-d9cd-4cd1-ac40-9f44c6b3f5f1,Junpei,HIGASHI,Junpei HIGASHI,1992-06-27,JPN,M,['SW'],{},
